listingID,listingName,borough,latitude,longitude,roomType,priceNight,minNights,reviewCount,lastReviewDate,reviewsMonth,availability
7847939,2 Bedroom luminous flat in Dalston,Hackney,51.55252,-0.06751,Entire home/apt,110,2,16,2019-03-10,0.38,0
7848057,Large Peaceful Canalside Warehouse,Tower Hamlets,51.53421,-0.05315,Private room,120,2,3,2018-08-29,0.27,0
7848101,"Gorgeous, new and modern flat",Ealing,51.51364,-0.31051,Entire home/apt,110,2,1,2015-12-12,0.02,0
7848545,Upper St spacious & stylish flat,Islington,51.53921,-0.1024,Entire home/apt,150,4,1,2015-10-21,0.02,0
7848588,Studio Flat with own rear garden,Redbridge,51.57086,0.09572,Entire home/apt,120,1,0,,0.0,365
7848822,Central Line Shepherd's Bush Station 2mins (zone2),Hammersmith and Fulham,51.50577,-0.21885,Private room,70,1,7,2018-11-02,0.16,322
7848837,Delightful & spacious East LDN Room,Hackney,51.54646,-0.04215,Private room,24,1,1,2016-05-24,0.03,0
7849135,Luxury Duplex Apartment,Tower Hamlets,51.50934,-0.04618,Entire home/apt,69,50,11,2018-08-10,0.24,313
7849776,Quiet Study Bedroom  London Zone 1,Islington,51.53186,-0.1123,Private room,49,28,14,2018-09-17,0.3,279
7852457,Amazing Double Attic Room,Haringey,51.57148,-0.11298,Private room,45,2,0,,0.0,0
7852614,2 Bedroom House by Tower Bridge,Southwark,51.50191,-0.0763,Entire home/apt,199,2,7,2018-07-29,0.15,18
7852769,Spacious Double Room in Twickenham,Richmond upon Thames,51.44434,-0.33756,Private room,65,1,136,2019-07-06,2.93,294
7853123,One bedroom apartment in Kensington,Kensington and Chelsea,51.49418,-0.18909,Entire home/apt,130,5,6,2019-01-26,0.13,0
7853574,New York style loft in Marylebone,Westminster,51.52303,-0.16923,Entire home/apt,200,7,0,,0.0,0
7854157,Garden Room next to Tower Bridge,Southwark,51.50199,-0.0754,Private room,60,2,4,2017-11-10,0.09,0
7854325,Ideal for couples: Islington flat,Islington,51.54069,-0.09075,Entire home/apt,65,1,2,2015-11-22,0.04,0
7854448,Room in a Haggerston Flatshare,Hackney,51.53953,-0.07731,Private room,200,14,0,,0.0,0
7855266,"Modern, open, triple aspect views",Hackney,51.54507,-0.02871,Entire home/apt,72,2,45,2018-09-28,0.96,235
7855313,Unique Apartment Close to Hyde Park and Oxford St,Westminster,51.52128,-0.16958,Entire home/apt,148,2,56,2019-06-19,1.21,350
7855410,En-Suite Double Room in Plumstead,Greenwich,51.48291,0.07993,Private room,30,1,11,2018-12-24,0.24,365
7855930,Chambre charmante et confortable,Haringey,51.58104,-0.0702,Private room,30,1,0,,0.0,0
7856829,Artistic flat with stunning views,Hackney,51.5381,-0.08602,Entire home/apt,120,1,33,2019-07-10,0.7,3
7857483,Double bedroom in modern apartment,Hackney,51.53929,-0.08526,Private room,42,2,25,2018-09-25,0.53,0
7858141,janet,Greenwich,51.47936,0.07518,Private room,30,1,0,,0.0,365
7858503,"Clean & cosy, excellent transport, close to River!",Lambeth,51.48837,-0.11988,Private room,36,3,20,2017-02-20,0.49,0
7858514,Room with own shower room & kitchen,Brent,51.56392,-0.27664,Private room,40,2,51,2019-06-03,1.08,0
7860928,2BR Modern New Apartment - Haringay,Haringey,51.58838,-0.10684,Entire home/apt,77,2,146,2019-06-23,3.09,93
7860958,Central Flat in Westminster London,Westminster,51.49483,-0.13259,Entire home/apt,99,4,131,2019-06-06,2.89,279
7862283,"Bright, modern home quick into London",Bromley,51.4121,0.0413,Entire home/apt,90,2,2,2016-01-27,0.05,0
7862390,"Beautiful cosy room,near towncenter",Hackney,51.5559,-0.08323,Private room,28,1,0,,0.0,0
7862745,Two or one single beds garden view,Wandsworth,51.47499,-0.16502,Private room,75,1,10,2017-05-23,0.21,46
7863435,Super-central bright modern appt with views,Islington,51.52448,-0.09166,Entire home/apt,259,2,5,2016-07-09,0.12,28
7864432,Big bright room with own ensuite,Islington,51.55373,-0.1027,Private room,56,2,0,,0.0,0
7864501,Lovely Flat Earl's Court(only Girl),Kensington and Chelsea,51.48585,-0.18764,Shared room,40,1,6,2019-07-07,0.13,363
7864514,Gorgeous Architecture on Famous Gdn Sq Dogs Welcom,Camden,51.54004,-0.15409,Entire home/apt,155,7,1,2015-10-13,0.02,30
7864842,"Spacious and child friendly flat
Space for up to 6",Southwark,51.48963,-0.05463,Entire home/apt,140,5,0,,0.0,192
7864977,Modern Flat in Wandsworth Town,Wandsworth,51.46257,-0.18127,Entire home/apt,72,28,9,2018-07-01,0.2,0
7865100,"Lovely & clean 1-2 bedroom, up to 5",Haringey,51.58818,-0.10091,Private room,50,10,0,,0.0,0
7866444,Quiet Kentish Town double room,Camden,51.54882,-0.13597,Private room,50,2,24,2019-06-22,0.52,277
7867001,Luxury room.15 minutes by train to central London.,Croydon,51.41332,-0.11372,Private room,40,1,2,2018-12-31,0.21,90
7867788,"Clean, Bright, Dbl room in Kilburn",Camden,51.53704,-0.18823,Private room,38,1,0,,0.0,0
7868661,Basic 2 Bedroom Flat - Broadway Mkt,Hackney,51.53699,-0.06208,Entire home/apt,75,1,15,2015-11-25,0.32,0
7871542,"Room @kings cross, private bathroom",Islington,51.52816,-0.1146,Private room,73,1,178,2019-06-19,3.75,274
7872431,Gothic inspired modern apartment #1,Lewisham,51.42602,-0.06873,Private room,39,2,26,2018-03-18,0.56,345
7876168,Generous 4 bedroom family home - 20 mins to KingsX,Enfield,51.60848,-0.11945,Entire home/apt,100,10,3,2018-08-15,0.1,41
7876250,Self-Contained Luxury En Suite Room,City of London,51.51128,-0.09523,Private room,60,2,134,2019-07-05,2.85,48
7876351,Large Studio in South Hampstead,Camden,51.54075,-0.18018,Entire home/apt,43,1,1,2015-09-10,0.02,0
7876870,Chic Luxury Flat near Earls Court,Kensington and Chelsea,51.49105,-0.18816,Entire home/apt,228,3,27,2019-06-29,0.59,338
7876960,Light airy double room newly,Brent,51.53529,-0.22924,Private room,100,2,5,2018-10-07,0.2,363
7877306,Nice double bedroom in Brixton,Lambeth,51.44533,-0.12755,Private room,38,2,1,2015-09-07,0.02,0
7877769,Lovely one bedroom flat with garden,Camden,51.55119,-0.19885,Entire home/apt,100,1,0,,0.0,0
7877808,200m to tube! Quiet - great bed!,Hammersmith and Fulham,51.48575,-0.19807,Entire home/apt,120,5,7,2018-08-24,0.17,0
7878591,Sunny room with gorgeous views,Hackney,51.55317,-0.03819,Private room,30,3,1,2016-04-28,0.03,7
7879277,Very large flat with Garden,Camden,51.54415,-0.17545,Entire home/apt,95,12,7,2019-02-18,0.15,0
7879701,BRIGHT STYLISH GARDEN FLAT NW10,Brent,51.53399,-0.23383,Private room,42,2,3,2016-08-02,0.06,313
7879751,Cosy double room in a great area.,Tower Hamlets,51.53302,-0.05262,Private room,60,16,17,2017-12-03,0.37,364
7879878,Colourful double in Dalston,Hackney,51.54963,-0.06925,Private room,56,2,14,2019-06-09,0.3,288
7880049,Beautifully Presented 3 Bed Home!,Camden,51.54822,-0.14519,Entire home/apt,89,1,13,2016-04-09,0.31,0
7880444,Stunning 3Bed Flat Central London,Westminster,51.48871,-0.14448,Entire home/apt,250,4,2,2016-08-09,0.05,0
7880496,"Stylish flat -Paddington, Warwick Av,Notting Hill",Westminster,51.52362,-0.19778,Entire home/apt,95,2,1,2018-01-14,0.06,0
7881107,Swiss cottage 公寓,Camden,51.5462,-0.17707,Entire home/apt,40,1,0,,0.0,0
7881561,Huge room in beautiful house,Islington,51.54187,-0.10656,Private room,55,1,0,,0.0,0
7881621,Clean comfortable room in East London,Tower Hamlets,51.52179,-0.02081,Private room,34,2,33,2019-07-01,0.72,310
7882923,Studio Acton London,Ealing,51.51783,-0.25966,Entire home/apt,75,2,38,2019-06-11,0.81,0
7883750,Cosy spacious shabby chic decor,Southwark,51.48539,-0.06924,Private room,47,1,0,,0.0,42
7884898,"Central, charming, spacious, quiet, 1 Bed in W12",Hammersmith and Fulham,51.50446,-0.22864,Entire home/apt,65,5,2,2017-04-17,0.06,0
7885229,Beautiful Victorian London House,Camden,51.55835,-0.14373,Entire home/apt,320,3,3,2016-02-22,0.07,0
7885292,PRIVATE / ENTIRE PLACE / Studio / Room in W1,Westminster,51.52225,-0.14096,Private room,59,3,151,2019-07-02,3.22,246
7885540,Family home - warm and welcoming,Newham,51.54506,0.00058,Entire home/apt,140,2,4,2018-08-06,0.11,0
7885820,Modern apartment Kings Cross,Camden,51.53867,-0.12395,Entire home/apt,110,30,53,2017-04-18,1.15,271
7885856,Pimlico Modern/bright/chic/central + mini brkfast,Westminster,51.48914,-0.13752,Entire home/apt,135,1,162,2019-06-18,3.42,298
7889105,Paddington/Lancaster Gate Luxury Flat by Hyde Park,Westminster,51.51529,-0.18026,Entire home/apt,140,2,24,2019-04-22,0.52,48
7889275,Short stagger to stadium + parking,Richmond upon Thames,51.45695,-0.36128,Entire home/apt,150,7,0,,0.0,0
7890569,1.4 Enjoy London For Less,Newham,51.53869,0.01152,Private room,25,1,100,2019-06-22,2.13,166
7891105,"Large room w double bed, Old Street",Islington,51.5271,-0.0994,Private room,35,2,2,2015-09-01,0.04,0
7891125,10min walk to HQ (nice pub on way!),Richmond upon Thames,51.45506,-0.35421,Entire home/apt,300,1,2,2015-09-28,0.04,0
7891457,Modern Apartment/Flat  with garden near Paddington,Westminster,51.51794,-0.1864,Entire home/apt,165,1,1,2019-05-28,0.67,326
7891834,Lovely double room in Kensal Rise,Brent,51.53304,-0.22967,Private room,45,1,0,,0.0,0
7891894,"Clean bright flat - 2 rooms, sleeps 4",Islington,51.5328,-0.12068,Entire home/apt,130,3,4,2016-03-23,0.09,0
7892825,Central London Covent Garden flat,Camden,51.51586,-0.12775,Entire home/apt,150,1,95,2019-06-30,2.03,286
7894087,Double Room in Quirky School,Hackney,51.5565,-0.05961,Private room,36,1,1,2015-09-15,0.02,0
7894304,Modern and Comfortable Flat in Wandsworth,Wandsworth,51.45441,-0.19799,Entire home/apt,75,3,17,2019-04-29,0.46,0
7894736,Double in trendy East LDN warehouse,Hackney,51.55883,-0.07588,Private room,28,1,1,2016-02-15,0.02,0
7895435,Bright airy room near centre,Southwark,51.49688,-0.10355,Private room,50,1,2,2015-09-08,0.04,0
7895747,Private room with own bathroom,Richmond upon Thames,51.45813,-0.29576,Private room,55,2,0,,0.0,365
7895971,Double room in quiet street on brixton hill,Lambeth,51.45016,-0.1265,Private room,30,3,0,,0.0,0
7896429,Friendly Couch Surf in the City,Camden,51.53182,-0.13428,Shared room,50,1,87,2019-03-17,1.86,6
7897220,Cosy bright modern 1B nr Oxford Cir,Westminster,51.51954,-0.14112,Entire home/apt,120,2,0,,0.0,0
7897281,Cosy flat ideal for Rugby World Cup,Richmond upon Thames,51.45115,-0.33931,Entire home/apt,150,1,1,2015-09-27,0.02,0
7897474,Lovely 1 bed apartment in Brixton,Lambeth,51.46178,-0.11069,Entire home/apt,120,3,7,2019-06-23,0.15,34
7897620,STYLISH SPACIOUS GARDEN TUBE 5 MINS,Wandsworth,51.43815,-0.16555,Entire home/apt,85,7,9,2016-04-24,0.2,0
7897897,Beautiful Bayswater penthouse flat,Westminster,51.51438,-0.1821,Entire home/apt,250,2,49,2019-07-06,1.12,147
7898556,Double bedroom in cool warehouse,Hackney,51.57477,-0.08646,Private room,100,1,0,,0.0,365
7898874,1 bed flat - 2 min from Kings Cross/Saint  Pancras,Islington,51.53326,-0.11859,Entire home/apt,89,4,5,2017-12-20,0.13,0
7899047,Affordable new 1bedflat Kensal Rise,Brent,51.53505,-0.22123,Entire home/apt,90,2,11,2016-09-20,0.24,160
7899073,"Large double bedroom, ensuite bathroom",Westminster,51.51409,-0.18719,Private room,89,1,47,2019-07-05,1.0,344
7899279,Zone 1 London - Pretty Pimlico,Westminster,51.48929,-0.13794,Entire home/apt,79,3,2,2016-07-17,0.04,0
7899313,Sweet & spacious room East London,Tower Hamlets,51.53096,-0.06555,Private room,40,1,2,2015-09-02,0.04,0
7899333,"Duplex penthouse, balcony, Zone 1",Westminster,51.5124,-0.18774,Entire home/apt,179,2,24,2019-06-29,0.52,8
7900168,1 bedroom apartment with balcony,Tower Hamlets,51.49868,-0.0214,Entire home/apt,70,5,4,2017-01-01,0.09,0
7900929,"Garden flat, 5-min walk to Victoria",Westminster,51.49197,-0.14768,Entire home/apt,150,3,0,,0.0,0
7904662,Recently refurbished family home in Parsons Green,Hammersmith and Fulham,51.47563,-0.20004,Entire home/apt,195,2,12,2019-06-23,0.37,113
7904856,"Lovely Quiet Flat, Leytonstone E11.",Waltham Forest,51.55996,0.00081,Private room,35,1,50,2019-07-07,1.08,329
7905935,"Quiet, private accommodation",Ealing,51.51796,-0.31072,Private room,50,1,25,2019-05-07,0.54,307
7907487,"Quirky 1 bed flat, near Greenwich",Lewisham,51.48356,-0.03175,Entire home/apt,46,5,6,2019-06-24,0.18,6
7907663,1950s Flat Next to Victoria Park,Hackney,51.54118,-0.049,Entire home/apt,68,2,1,2015-09-08,0.02,0
7907858,Double bedrooms in Hyde Park flat,Westminster,51.5136,-0.18475,Private room,50,1,46,2019-05-02,1.03,32
7907932,3/4 bedroom house  in Isleworth,Hounslow,51.46607,-0.34291,Entire home/apt,280,2,0,,0.0,0
7908585,Bright and spacious 2 bed apartment,Hackney,51.54358,-0.07705,Entire home/apt,135,2,4,2016-01-05,0.09,0
7908754,Lovely Single Room,Greenwich,51.45955,0.03874,Private room,19,1,95,2019-06-30,2.83,45
7910405,Convenient Location in Lovely Lee,Lewisham,51.44929,0.01368,Private room,35,2,0,,0.0,336
7911611,Child-friendly base to explore from,Hackney,51.56813,-0.07773,Entire home/apt,145,2,2,2016-01-02,0.04,344
7912957,Bedroom in apartment v close to Belsize Park tube,Camden,51.54872,-0.1652,Private room,50,2,29,2019-07-01,2.91,37
7913306,2 double bedroom refurnished flat,Kensington and Chelsea,51.51388,-0.21052,Entire home/apt,150,1,0,,0.0,0
7913399,Bright Double Bedroom in Modern Flat in Shoreditch,Hackney,51.53166,-0.08875,Private room,90,1,77,2019-06-08,1.75,328
7913568,Bright & airy Canary Wharf loft,Tower Hamlets,51.51011,-0.02645,Entire home/apt,115,3,20,2019-06-01,0.42,1
7914357,Lewisham Ground floor Apartment,Lewisham,51.46326,-0.00907,Entire home/apt,70,1,0,,0.0,0
7914433,Gorgeous Central London Double Room,Westminster,51.52553,-0.16714,Private room,55,7,4,2016-08-31,0.08,12
7914798,RWC 2015 - 1 bed top floor flat!,Hounslow,51.47692,-0.32503,Entire home/apt,80,1,0,,0.0,0
7914873,Amazing penthouse apartment,Hammersmith and Fulham,51.49112,-0.20614,Entire home/apt,160,4,0,,0.0,0
7914983,"A basic room in a flat, Shoreditch",Tower Hamlets,51.52784,-0.07617,Private room,20,5,0,,0.0,0
7915644,Bargain stay for 3 people,Lewisham,51.44414,-0.01589,Private room,65,1,1,2015-10-19,0.02,0
7916688,Lovely Big Double Bedroom,Hammersmith and Fulham,51.47542,-0.20698,Private room,55,1,0,,0.0,0
7917350,Spacious Studio in Great Location,Westminster,51.52203,-0.19468,Entire home/apt,85,1,0,,0.0,191
7917808,Lovely light 2 bed Stoke Newington,Hackney,51.55705,-0.07996,Entire home/apt,135,2,37,2018-01-02,0.79,0
7917989,Spacious Double Bedroom in  Kensington,Kensington and Chelsea,51.50156,-0.21241,Private room,40,1,52,2019-07-07,1.13,79
7918260,Light and airy haven in the heart of East London,Hackney,51.53447,-0.06437,Entire home/apt,80,60,10,2017-09-10,0.3,107
7919047,Colourful garden flat - entire flat,Camden,51.55522,-0.15977,Entire home/apt,100,1,27,2019-06-02,0.59,196
7923340,"Stylish 4 bed home, walk to City sights, zone 1",Islington,51.52267,-0.09143,Entire home/apt,200,2,21,2019-06-02,0.45,0
7925310,Stoke Newington Large Maisonette,Hackney,51.55906,-0.06872,Entire home/apt,150,4,0,,0.0,0
7925392,Luxury 3 Bed Flat North London,Camden,51.54482,-0.18119,Entire home/apt,220,4,1,2015-10-04,0.02,0
7925538,cosy refurbished victorian house,Hackney,51.55745,-0.08623,Private room,38,1,9,2019-04-02,0.2,337
7926503,Spectacular beautiful Chelsea flat!,Kensington and Chelsea,51.48882,-0.18806,Entire home/apt,130,2,18,2019-01-07,0.42,0
7926525,Double room in central London!,Camden,51.52647,-0.12417,Private room,65,1,4,2015-09-13,0.09,0
7926557,Double Room in Quite House near Wembley Stadium,Brent,51.55449,-0.28866,Private room,40,1,70,2019-07-10,1.49,321
7926761,"Double Room in Cottage, Uxbridge",Hillingdon,51.55295,-0.47734,Private room,100,3,1,2015-09-08,0.02,140
7927050,2 bed house with garden & BBQ,Richmond upon Thames,51.44485,-0.34256,Entire home/apt,250,4,0,,0.0,0
7927341,"Modern 2-Bed Duplex, Kings Cross",Islington,51.5297,-0.11552,Entire home/apt,225,2,31,2019-01-02,0.72,6
7927428,Luxury Shoreditch Flat 4 Sleeper,Tower Hamlets,51.51842,-0.07214,Entire home/apt,220,89,4,2015-12-07,0.09,365
7927453,Modern and bright Huge Double room,Lambeth,51.44514,-0.11445,Private room,27,3,10,2019-07-08,0.53,4
7927916,Super Modern Apartment in Top Central London,Westminster,51.52012,-0.18584,Entire home/apt,122,4,30,2019-06-28,3.23,0
7927993,The Gloucester Victorian Mansion House,Kensington and Chelsea,51.4985,-0.18222,Entire home/apt,192,4,34,2019-01-30,0.73,307
7928024,Elegant Luxury suite,Richmond upon Thames,51.40541,-0.34135,Entire home/apt,220,3,1,2017-01-08,0.03,347
7928315,Double bedroom in central Bayswater,Westminster,51.51683,-0.19027,Private room,85,1,1,2017-06-24,0.04,362
7928327,Stunning luxury suite apartment.,Richmond upon Thames,51.40664,-0.33949,Entire home/apt,312,2,3,2019-04-06,0.1,358
7928480,Stunning luxury family suite apartment,Richmond upon Thames,51.40667,-0.3399,Entire home/apt,360,7,0,,0.0,359
7928538,Modern London family home Close to centre,Lambeth,51.41722,-0.12325,Entire home/apt,105,1,14,2019-05-28,0.31,9
7928631,Modern luxury two bedroom suite apartment,Richmond upon Thames,51.40578,-0.33995,Entire home/apt,280,3,1,2019-06-23,1.0,260
7929089,1 Bedroom basement flat with patio,Hackney,51.53768,-0.04633,Entire home/apt,90,2,43,2019-07-01,0.94,301
7930056,Light & Spacious 1-bedroom flat,Kensington and Chelsea,51.48357,-0.18663,Entire home/apt,100,1,4,2015-09-28,0.09,0
7931243,Best 3 bed/2 bath in all of London!,Camden,51.51652,-0.12977,Entire home/apt,2100,360,1,2015-09-16,0.02,365
7931626,Lovely 2 double bedroom flat - Brixton tube 5 mins,Lambeth,51.45942,-0.11201,Entire home/apt,90,5,0,,0.0,0
7933176,Twickenham World Cup Accommodation,Richmond upon Thames,51.44256,-0.34346,Entire home/apt,60,5,0,,0.0,0
7933180,Central double bedroom/insane view,Tower Hamlets,51.51678,-0.07402,Private room,50,1,0,,0.0,0
7934551,Fabulous 2-bed ground floor flat with garden,Westminster,51.53179,-0.20283,Entire home/apt,155,6,7,2019-06-17,0.56,116
7934568,"Spacious double room Central London, Vauxhall",Lambeth,51.48874,-0.11715,Private room,45,2,61,2019-06-13,2.27,214
7934593,Spacious 2 Bedroom Garden Flat,Westminster,51.53165,-0.20537,Entire home/apt,160,1,0,,0.0,0
7934786,Stylish 1 bedroom house,Lewisham,51.42752,-0.04649,Entire home/apt,60,1,11,2017-02-06,0.25,0
7935871,1 Bedroom Modern Flat Canary Wharf,Tower Hamlets,51.49772,-0.02671,Entire home/apt,90,14,0,,0.0,0
7936274,Cozy flat in Islington next to tube,Islington,51.54719,-0.09995,Entire home/apt,79,1,2,2015-12-30,0.04,0
7936591,Beautiful Flat in Central London: Marylebone,Westminster,51.51913,-0.16565,Entire home/apt,122,2,13,2018-01-01,0.28,0
7937134,Big double room in gorgeous SW16 house with garden,Lambeth,51.42989,-0.1328,Private room,26,2,2,2016-08-15,0.06,0
7938395,Stunning Entire London Flat,Barnet,51.61697,-0.17847,Entire home/apt,109,5,1,2015-11-01,0.02,0
7940003,"Mews house, Pivate parking",Westminster,51.49544,-0.15201,Entire home/apt,590,2,49,2019-07-01,1.07,297
7940040,Huge double room in West London,Hammersmith and Fulham,51.50319,-0.22917,Private room,45,6,0,,0.0,70
7940426,"Double Room, ZONE 2, victoria line!",Islington,51.56708,-0.11061,Private room,32,1,0,,0.0,0
7940854,1 Bedroom in Russell Square (2),Camden,51.52356,-0.12286,Entire home/apt,145,2,60,2019-06-23,1.29,83
7940930,"Lovely modern flat, minutes from Tower Bridge",Southwark,51.49528,-0.07029,Entire home/apt,40,5,0,,0.0,0
7941795,"4 bed, Large flat, Clapham North",Lambeth,51.46711,-0.12347,Entire home/apt,150,3,0,,0.0,0
7942009,central london near Great~Portland,Camden,51.52608,-0.14355,Entire home/apt,110,2,10,2018-11-18,0.27,327
7942095,Modern spacious flat in London,Hackney,51.55954,-0.06951,Entire home/apt,100,1,0,,0.0,0
7942171,Double Ensuite Room in Cottage Flat,Merton,51.40235,-0.16812,Private room,35,2,3,2016-04-30,0.06,4
7942268,Victorian cottage in Richmond,Richmond upon Thames,51.46602,-0.29701,Entire home/apt,98,3,16,2019-05-27,0.36,39
7942415,Double bedroom with own bathroom Muswell Hill,Barnet,51.59985,-0.1469,Shared room,42,2,2,2019-04-07,0.59,278
7942752,Double room,Redbridge,51.57206,0.08182,Private room,25,3,5,2018-12-29,0.11,361
7943188,A Home Between Town & Country,Bromley,51.37356,0.09163,Private room,55,1,64,2019-06-28,1.38,302
7943377,Lovely double bedroom,Redbridge,51.58895,0.03014,Private room,40,4,0,,0.0,0
7943387,Comfy Easy Access Double Room,Bromley,51.41374,-0.05948,Private room,25,1,82,2019-06-18,1.75,197
7943409,Iconic Industrial Chic Apartment in Hackney,Hackney,51.54627,-0.05091,Entire home/apt,125,2,7,2018-01-12,0.27,0
7943504,Single Cosy Room,Redbridge,51.56988,0.07887,Private room,20,3,24,2019-02-28,0.53,314
7943540,Huge Bedroom in a house with garden,Tower Hamlets,51.51931,-0.05377,Private room,40,1,2,2016-01-03,0.04,0
7943637,Big double room with large bed,Tower Hamlets,51.52126,-0.04159,Private room,31,1,2,2015-08-27,0.04,0
7944195,"Stylish flat, Notting Hill - Kensington",Kensington and Chelsea,51.5073,-0.19869,Entire home/apt,150,2,45,2017-09-03,0.97,0
7944299,Stratford Nice Single Room Apartment,Newham,51.53602,-0.00187,Private room,48,1,15,2019-07-04,0.32,347
7944519,Spacious and modern flat in the heart of Putney,Wandsworth,51.46406,-0.2281,Entire home/apt,99,2,15,2019-05-23,1.04,46
7944641,Single Room in modern home,Bromley,51.37257,0.09149,Private room,47,1,20,2019-06-26,2.25,260
7945005,Contemporary apartment in Islington,Islington,51.55008,-0.1123,Private room,50,1,35,2019-04-28,0.75,361
7945027,Medium sized Double room,Southwark,51.48265,-0.10342,Private room,50,14,0,,0.0,0
7945131,Stunning Flat In Heart Of Mayfair,Westminster,51.51183,-0.14546,Private room,110,3,127,2019-06-26,2.7,272
7945485,"Spacious, Sunny Modern Flat",Islington,51.5553,-0.13544,Entire home/apt,100,3,0,,0.0,0
7945995,Gorgeous huge flat in Primrose Hill.Must like cats,Camden,51.53868,-0.14877,Entire home/apt,120,2,4,2019-01-01,0.34,0
7946105,Charming Victorian Apartment in Super Location,Wandsworth,51.46765,-0.16274,Entire home/apt,75,2,0,,0.0,0
7946172,Big newly fitted 1 bedroom flat,Hackney,51.56397,-0.07238,Entire home/apt,70,5,4,2019-06-19,0.38,0
7946278,Lovely Large Bedroom w/Ensuite Bathroom Wandsworth,Wandsworth,51.45709,-0.19981,Private room,59,2,69,2019-07-07,1.47,358
7946354,Lovely room in beautiful home & private bathroom,Brent,51.53143,-0.22012,Private room,38,2,11,2019-06-17,0.24,354
7947734,New One-Bedroom Apartment,Brent,51.57184,-0.28618,Entire home/apt,85,7,18,2018-12-06,0.47,261
7947826,Charming and historic flat on Clerkenwell Green,Islington,51.52234,-0.10632,Entire home/apt,119,6,109,2019-05-21,2.35,21
7948150,Double bedroom in Ealing London W5,Ealing,51.51457,-0.31164,Private room,50,1,73,2019-07-11,1.58,363
7948238,"Light, Stylish Flat with High-End Accents in Hip Shoreditch",Hackney,51.52367,-0.07852,Entire home/apt,385,2,16,2019-05-26,1.27,8
7948512,Cosy & Charming Flat Islington/Angel Zone 1,Islington,51.54436,-0.08663,Entire home/apt,150,2,0,,0.0,0
7948771,Airy rooms in flat share.,Lewisham,51.48886,-0.03212,Private room,30,7,0,,0.0,0
7949730,Sofa bed in Dalston,Hackney,51.55412,-0.08212,Shared room,45,1,35,2019-06-30,0.76,319
7949776,Cozy double room near Brixton,Lambeth,51.46937,-0.10355,Private room,49,2,17,2018-04-21,0.36,160
7949930,Tranquil room overlooking garden in artist's home,Southwark,51.46147,-0.08128,Private room,38,2,52,2019-07-04,1.9,44
7950003,Spacious large modern room,Lewisham,51.48996,-0.03326,Private room,23,5,7,2018-04-26,0.15,16
7950584,Spacious flat in Clapham Junction.,Wandsworth,51.46045,-0.16921,Entire home/apt,121,2,3,2015-11-07,0.07,0
7950618,Cosy garden flat in Hackney,Hackney,51.54693,-0.0481,Entire home/apt,80,2,46,2019-06-24,1.03,0
7950986,En-suite Room with Double Bed,Lewisham,51.47532,-0.03127,Private room,40,1,0,,0.0,0
7951393,Family home for Rugby World Cup,Richmond upon Thames,51.45595,-0.3625,Entire home/apt,500,2,0,,0.0,364
7951396,Guest Room In Palmersgreen .,Enfield,51.61588,-0.09793,Private room,45,1,3,2015-11-14,0.07,365
7951962,Modern 2 Bed Flat Central Brixton,Lambeth,51.46193,-0.11343,Entire home/apt,80,2,4,2016-06-05,0.09,0
7952542,Lovely Studio Suite in South Ken,Kensington and Chelsea,51.49146,-0.16618,Entire home/apt,85,1,253,2019-06-25,5.42,18
7953572,Large Modern Studio Belsize Park,Camden,51.54657,-0.16433,Entire home/apt,88,3,83,2017-04-25,1.75,191
7953773,Double room in Shoreditch,Hackney,51.52943,-0.08513,Private room,60,2,0,,0.0,0
7953779,"1 Bedroom Flat Hackney cozy, scenic",Hackney,51.54976,-0.04714,Entire home/apt,75,3,6,2016-07-10,0.13,0
7954433,Cosy+modern 1 bed near Broadway,Hackney,51.53451,-0.0633,Entire home/apt,75,4,1,2015-09-15,0.02,0
7954500,Modern Flat off Clapham High Street,Lambeth,51.46245,-0.13485,Entire home/apt,100,3,0,,0.0,0
7954643,Covent Garden & Soho - Modern - Private Apartment,Westminster,51.51438,-0.12997,Entire home/apt,130,1,125,2019-06-09,2.64,19
7954776,Lovely spacious room,Lewisham,51.44457,-0.0328,Private room,60,3,0,,0.0,88
7956871,Charming 2-bed Garden Flat,Ealing,51.50126,-0.3021,Entire home/apt,90,21,5,2017-05-01,0.11,0
7959294,Gothic inspired modern apartment #2,Lewisham,51.42655,-0.06905,Private room,39,5,34,2019-02-10,0.88,345
7960264,Great Studio Finchley Road,Camden,51.54931,-0.18299,Entire home/apt,50,1,0,,0.0,0
7960341,St Martins Lane,Westminster,51.51006,-0.12623,Entire home/apt,120,21,4,2019-06-15,0.08,50
7960921,Modern flat nr. Wimbledon Tennis!,Wandsworth,51.46011,-0.21423,Entire home/apt,110,1,59,2019-07-10,1.29,347
7961146,Room in a very central location,Tower Hamlets,51.51412,-0.03431,Private room,46,30,1,2016-09-30,0.03,328
7961266,Studio near London Bridge SE1,Southwark,51.50158,-0.09083,Entire home/apt,69,3,6,2017-07-16,0.13,4
7962157,Queen size bedroom in maisonette,Tower Hamlets,51.53692,-0.02791,Private room,80,1,0,,0.0,0
7962438,"Clapham North, 1 bedroom",Lambeth,51.4647,-0.12304,Private room,50,1,0,,0.0,0
7963049,Victorian house in Twickenham,Richmond upon Thames,51.44479,-0.35234,Entire home/apt,350,5,0,,0.0,0
