index,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
25302,15825990,Charming Twin Balcony Apartment with Views,102459982,Andrew,,Harrow,51.57147,-0.33763,Entire home/apt,90,3,18,2017-08-22,0.59,4,347
25303,15826252,Perfect self contained Annexe,102461297,Sam,,Hillingdon,51.60517,-0.47625,Entire home/apt,75,2,37,2019-05-19,1.26,1,122
25304,15826337,"CENTRAL LONDON, Georgian Flat w/private Garden",102467909,Rosa,,Islington,51.52731,-0.11408,Entire home/apt,189,2,7,2018-12-31,0.23,1,344
25305,15826610,Still Life Tower Hill Exec. 1 Bedroom Apartment E,50291093,Mar,,Tower Hamlets,51.5098,-0.07822,Entire home/apt,120,7,0,,,113,154
25306,15826620,"Air-con Zone 1 City/Shoreditch 2b/2b, great views",25461165,My City Apartment,,Tower Hamlets,51.52443,-0.07237,Entire home/apt,225,1,27,2019-05-28,0.85,7,59
25307,15826746,Hendon Central Luxurious Double Room En Suite,102471837,Iqan,,Barnet,51.59022,-0.23618,Private room,80,1,0,,,1,0
25308,15826752,Still Life Tower Hill Exec. 1 Bedroom Apartment D,50291093,Mar,,City of London,51.5115,-0.07764,Entire home/apt,120,7,2,2019-06-21,0.08,113,122
25309,15827202,Luxury en suite Room near oxford circus,102475863,Hossam,,Westminster,51.51779,-0.15304,Private room,85,1,9,2016-12-17,0.28,2,0
25310,15827864,Lovely two bedroom apartment mayfai,102475863,Hossam,,Westminster,51.51282,-0.15295,Entire home/apt,400,7,0,,,2,0
25311,15827886,SLG Tower Hill Exec. Views 1 Bedroom Apartment B,50291093,Mar,,City of London,51.51195,-0.07879,Entire home/apt,120,7,1,2018-12-16,0.14,113,160
25312,15828146,Double Room in Minimalist Flat near Crystal Palace,30042844,Melissa,,Croydon,51.40846,-0.08025,Private room,33,1,3,2019-06-23,3.0,3,125
25313,15828648,Still Life Tower Hill Exec. 1 Bedroom Apartment C,50291093,Mar,,City of London,51.51154,-0.07883,Entire home/apt,120,7,1,2019-04-12,0.33,113,160
25314,15829416,Large Airy Private Room in Victorian flat,5426498,Liana,,Brent,51.53334,-0.23324,Private room,29,2,23,2019-07-04,0.72,1,59
25315,15829570,Still Life Tower Hill Exec. 1 Bedroom Apartment A,50291093,Mar,,City of London,51.51134,-0.07847,Entire home/apt,120,7,1,2017-05-30,0.04,113,74
25316,15829779,Elegant. Quiet. Top floor flat in vibrant Dalston,2877385,Sebastian,,Hackney,51.55288,-0.07493,Entire home/apt,120,5,2,2018-10-12,0.2,1,4
25317,15829898,Still Life Tower Hill Exec. 1 Bedroom Apartment B,50291093,Mar,,City of London,51.50997,-0.07839,Entire home/apt,120,7,2,2018-04-27,0.07,113,150
25318,15830141,"Double ensuite - newbuild, luxury with big balcony",9513393,Anna,,Waltham Forest,51.56863,-0.00967,Private room,49,2,8,2019-06-30,0.6,3,5
25319,15830199,super cheap and warm,69637640,枫容,,Wandsworth,51.44702,-0.21672,Shared room,126,2,1,2016-11-12,0.03,1,363
25320,15830273,SLG Liverpool St Deluxe Two Bedroom Apartment B,50291093,Mar,,Tower Hamlets,51.51792,-0.07736,Entire home/apt,260,7,0,,,113,167
25321,15830466,DOUBLE BED MEZZANINE ABOVE SOFA IN OUR LIVING ROOM,19900137,Jason,,Haringey,51.58321,-0.06257,Shared room,22,1,12,2018-05-28,0.37,1,0
25322,15830800,Unavailable sorry,102500952,Andrew,,Tower Hamlets,51.53963,-0.02296,Private room,25,30,0,,,1,89
25323,15831729,Large double room. Close to Central London,72478361,Simon,,Lambeth,51.46825,-0.1192,Private room,70,2,0,,,1,87
25324,15831805,Art Inspired Bohemian Sanctuary in Central London,5156249,Maria,,Islington,51.53732,-0.11658,Entire home/apt,125,2,10,2018-05-30,0.39,1,5
25325,15832272,River View O2 City Airport / Royal Arsenal / Excel,102512980,Junior,,Greenwich,51.49819,0.08151,Private room,37,1,3,2018-10-21,0.09,2,365
25326,15832584,Stylish and Spacious Double Room in the South East,23173692,Benedek,,Croydon,51.39517,-0.08956,Private room,24,3,45,2019-06-14,1.4,1,58
25327,15832701,"Cosy, bright room with bathroom NW2",102517832,Simona,,Barnet,51.55733,-0.21198,Private room,40,3,7,2017-01-29,0.22,1,0
25328,15832961,Large Light Double Room in Brixton Townhouse.,10132125,Ryan And Elisa,,Lambeth,51.45834,-0.12187,Private room,40,1,133,2019-07-07,4.17,5,122
25329,15836164,Cosy double room Shoreditch/ De Beauvoir Town,645767,Cédric,,Islington,51.53892,-0.08606,Private room,60,5,0,,,1,127
25330,15836736,"Spacious single room, clean, quiet, convenient.",51586359,Dandi.Z.,,Lambeth,51.46998,-0.10546,Private room,33,2,32,2019-07-01,0.99,2,160
25331,15837051,"Spacious, historic school conversion near tube",23045387,Martin,,Tower Hamlets,51.51573,-0.04539,Entire home/apt,117,2,1,2019-06-30,1.0,3,0
25332,15837291,Shoreditch - the best view in London,1772146,Dominique,,Tower Hamlets,51.52986,-0.07321,Private room,45,2,27,2019-06-10,1.63,1,106
25333,15837861,Stunning Apartment in Greenwich/Blackheath,16723094,Alberto,,Greenwich,51.46982,0.02013,Entire home/apt,135,1,43,2019-07-07,1.46,1,354
25334,15838127,Single SPLIT LEVEL Bedroom in Edgware,169347,Gaynor,,Barnet,51.62043,-0.27814,Private room,20,2,5,2019-07-05,0.23,2,83
25335,15839202,"Cosy, homely house in Walthamstow, London",80309049,Vaneeta,,Waltham Forest,51.59418,-0.00756,Private room,40,1,3,2017-09-26,0.1,1,0
25336,15839514,Snugly Private Room for Two,102464033,Rebecca,,Sutton,51.36009,-0.15621,Private room,115,1,0,,,1,365
25337,15839814,Lovely Bright Fulham Apartment,20833185,Sarah,,Hammersmith and Fulham,51.46963,-0.18746,Entire home/apt,180,2,38,2019-06-14,1.2,1,132
25338,15839852,Cosy apartment in Dalston,3887903,Lisa,,Hackney,51.55469,-0.08167,Entire home/apt,75,2,16,2019-06-20,0.52,2,18
25339,15840243,Tower Bridge 5* Houseboat: London's best view,20947971,Andrew,,Southwark,51.50158,-0.07057,Entire home/apt,550,3,42,2019-07-02,1.32,1,205
25340,15840967,"Attractive London Flat, Isaac Way",2138262,Joye,,Southwark,51.50129,-0.09492,Entire home/apt,350,2,7,2018-08-15,0.22,5,346
25341,15841123,King's Road lovely Studio,6926556,Maya,,Kensington and Chelsea,51.48665,-0.17277,Entire home/apt,120,3,29,2019-04-29,0.92,2,0
25342,15842900,Quiet room in vibrant Hackney,8529157,Lucia,,Hackney,51.54692,-0.05678,Private room,45,1,9,2018-05-28,0.29,2,0
25343,15843674,Private Garden Guest House in West London,102624936,Lisa,,Hammersmith and Fulham,51.50543,-0.23787,Entire home/apt,130,2,26,2019-06-30,0.81,1,333
25344,15844456,Trendy Shoreditch/Liverpool Street flat,3438419,Fernando,,Tower Hamlets,51.51711,-0.07622,Entire home/apt,110,3,4,2017-04-25,0.13,1,0
25345,15848242,1 Bedroom flat close to Canary Wharf and Greenwich,29724999,Mike,,Tower Hamlets,51.49305,-0.0193,Entire home/apt,65,1,9,2017-01-23,0.28,1,0
25346,15848554,Large Ensuite Attic Room with Own Grnd Flr Lounge,38215134,Andrew,,Wandsworth,51.44455,-0.16087,Private room,64,1,1,2017-08-27,0.04,1,284
25347,15849399,Stunning house next to Richmond Park (double room),21714143,John,,Wandsworth,51.45758,-0.25649,Private room,79,1,23,2019-06-26,0.78,3,32
25348,15849706,Lovely apartment on the border dalston/stokey,34333378,Konca,,Hackney,51.55549,-0.07044,Entire home/apt,110,7,0,,,1,41
25349,15850319,"Bright, beautiful and stylish two bedroom flat.",11543934,Emilie & Alexander,,Kensington and Chelsea,51.48173,-0.18908,Entire home/apt,180,2,9,2019-07-11,0.28,1,329
25350,15851046,Cosy double bedroom in Maida Vale,19918177,Agata,,Westminster,51.52689,-0.19318,Private room,75,1,22,2019-04-16,0.69,2,336
25351,15851185,West Kensington Retreat - close to Central London,102700946,Alex,,Hammersmith and Fulham,51.48475,-0.21031,Entire home/apt,95,2,16,2017-07-03,0.5,1,0
25352,15851275,Modern & homely 1 bed in Kilburn,25532313,Julia,,Brent,51.52991,-0.19478,Entire home/apt,85,3,2,2017-01-02,0.06,1,0
25353,15851657,"Shirley: Lovely, Quiet, Comfortable Room and House",80192665,Jen,,Croydon,51.3718,-0.0245,Private room,26,1,27,2019-05-16,0.84,2,84
25354,15852660,Beautiful 4 bedroom & 2 bath flat,47539038,John,,Wandsworth,51.46955,-0.14922,Entire home/apt,190,3,51,2019-05-22,1.58,4,222
25355,15853319,"Cosy, modern flat in Zone 3 London",39816933,Elly,,Wandsworth,51.43523,-0.17562,Entire home/apt,70,2,10,2019-06-09,0.94,1,2
25356,15853456,PRIVATE SELF-CONTAINED STUDIO,102723334,Audrone,,Havering,51.59442,0.2151,Entire home/apt,45,3,29,2019-01-19,0.89,1,71
25357,15853575,1 Bed Flat in South East London (+ 1 Sofa Bed),19088459,Robert,,Lewisham,51.4758,-0.02491,Entire home/apt,59,3,7,2019-06-24,0.23,1,9
25358,15853755,Wimbledon Park Appartment- next to tube,21280563,Verity,,Merton,51.43592,-0.19681,Entire home/apt,120,3,0,,,1,0
25359,15853873,"Georgous family home, 30 min to central London",30571121,Lauretta,,Barnet,51.64854,-0.17904,Entire home/apt,395,3,15,2019-05-27,0.49,1,243
25360,15854655,Bright + Central Maida Vale Flat - King Size Room,92833312,Eva,,Westminster,51.53088,-0.19221,Entire home/apt,45,1,14,2018-05-20,0.58,1,0
25361,15855258,Beautiful one bedroom flat in the heart of London.,24389634,Angela,,Camden,51.54,-0.12448,Entire home/apt,90,7,2,2017-08-14,0.08,1,345
25362,15855460,A house in Walthamstow with a garden,13498093,Rupert,,Waltham Forest,51.57807,-0.01651,Entire home/apt,100,5,10,2019-06-24,0.32,1,0
25363,15855571,"LHR,  Free Airport Bus, Entire Upstairs, Private.",102745461,Gary,,Hillingdon,51.48379,-0.4395,Private room,35,1,286,2019-07-07,9.52,1,1
25364,15856283,A nice double bedroom in Feltham (London),31532543,Miriam,,Hounslow,51.4472,-0.41125,Private room,35,1,2,2018-08-14,0.13,2,348
25365,15856348,Luxury room in. Beautiful house,102753943,Georgia,,Barnet,51.63723,-0.14451,Private room,35,7,0,,,1,364
25366,15856534,Luxury Room in Georgian House in London (2/3),24654905,Kenneth Lloyds,,Tower Hamlets,51.51653,-0.05542,Private room,50,1,6,2019-03-24,0.19,35,344
25367,15856602,"New, comfy and light central Brixton home",17207291,Benoit,,Lambeth,51.46548,-0.1137,Private room,70,1,14,2019-07-07,0.44,1,283
25368,15856845,Fulham / Queens - double bedroom,66332837,Loïc,,Hammersmith and Fulham,51.48572,-0.20851,Private room,42,1,5,2016-12-18,0.16,1,0
25369,15857051,Cosy Room In A Georgian House In London (2/4),24654905,Kenneth Lloyds,,Tower Hamlets,51.51697,-0.05589,Private room,40,1,3,2018-03-01,0.1,35,333
25370,15857068,A cosy Loft Room  for You Only,102126749,Tabassum,,Waltham Forest,51.55473,-0.007,Private room,25,2,57,2019-06-01,1.78,1,113
25371,15857163,Lovely double bedroom in Roehampton,14010275,Angy,,Wandsworth,51.44538,-0.23863,Private room,20,28,3,2018-05-16,0.1,1,355
25372,15857207,Room In A Georgian House In London (2/5),24654905,Kenneth Lloyds,,Tower Hamlets,51.51723,-0.0556,Private room,50,1,12,2018-07-05,0.37,35,351
25373,15857227,Amazing and modern family flat in a quiet area,32778578,Marco,,Sutton,51.38066,-0.16495,Entire home/apt,70,2,5,2017-07-13,0.19,2,0
25374,15857242,Spacious double room,32778578,Marco,,Sutton,51.38084,-0.16664,Private room,20,1,2,2016-12-14,0.06,2,364
25375,15857358,Cosy Room in London in A Georgian House (2/6),24654905,Kenneth Lloyds,,Tower Hamlets,51.51576,-0.05465,Private room,40,1,26,2019-01-02,0.8,35,328
25376,15858013,"GIRLS ONLY - Liverpool Street, Sunshine Cosy Room.",30389952,Keriel,,City of London,51.51497,-0.07658,Private room,25,1,49,2018-07-15,1.51,1,0
25377,15858726,STAY IN STYLE-2 bedroom2bath in FIZTROVIA,7701687,Arcore,,Westminster,51.52087,-0.13954,Entire home/apt,224,2,24,2019-05-17,0.87,43,290
25378,15859389,Home Away From Home,102787462,Sarah,,Lewisham,51.44052,0.008,Private room,25,2,5,2018-03-15,0.18,1,315
25379,15861918,AMAZING KINGS CROSS FLAT - Spacious King Bed Flat,50246590,Richard,,Islington,51.53695,-0.11976,Entire home/apt,60,2,17,2018-10-15,0.53,1,0
25380,15862300,Bright spacious bedroom close to Kings Cross,3122142,Laura,,Islington,51.54635,-0.12501,Private room,48,3,8,2019-06-28,0.27,2,45
25381,15862425,Stunning 2 Bed Apartment with FREE PARKING & WIFI,78404943,Chris,,Harrow,51.58031,-0.32139,Entire home/apt,130,3,27,2018-09-24,0.83,25,11
25382,15863154,Hidden Sanctuary London N14 tube 5 minute walk,1271134,Sophia,,Enfield,51.63555,-0.11761,Private room,85,14,2,2017-06-02,0.06,3,358
25383,15863310,Flat in Highbury London n5,24065012,Lisa,,Islington,51.55261,-0.08937,Entire home/apt,71,160,0,,,1,358
25384,15863873,Luxury Penthouse in the Heart of Shoreditch!,5782005,Philip,,Hackney,51.52978,-0.08644,Entire home/apt,200,4,30,2019-06-26,1.0,1,115
25385,15864035,Stunning Apartment near the British Museum!,33841448,Corina & Mariana - Joseph,,Camden,51.52891,-0.13096,Entire home/apt,165,2,72,2018-09-15,2.26,1,354
25386,15864334,"Modern 2 rooms Flat in London, Putney! Zone 2",7696615,Mike,,Wandsworth,51.46078,-0.21441,Entire home/apt,75,2,19,2017-07-02,0.62,1,0
25387,15864425,Beautiful period Shoreditch flat,10082864,Sam,,Hackney,51.52876,-0.08389,Entire home/apt,200,3,4,2018-07-22,0.12,2,0
25388,15864764,Sonja's Place,102814675,Sonja,,Lewisham,51.43413,-0.05043,Private room,25,1,20,2019-01-04,0.63,1,322
25389,15864952,"2 Bedroom, Private Bathroom, Kitchen + Garden",35885440,Rob,,Merton,51.40846,-0.2244,Private room,73,1,95,2019-07-09,3.43,2,20
25390,15865183,"A well lit and comfy room, close to central London",1702803,Pritesh,,Brent,51.59541,-0.26176,Private room,80,1,0,,,1,89
25391,15865260,Popular 1 bed Chelsea family flat 150mb wifi SKY,42653212,Charlotte Nell Gwynn,,Kensington and Chelsea,51.49206,-0.16535,Entire home/apt,180,7,6,2019-06-16,0.19,41,323
25392,15865588,Cosy 1st Floor Studio Close To Oxford Street,40501196,Hayder,,Westminster,51.51851,-0.16721,Private room,85,2,94,2019-06-24,2.9,17,255
25393,15865696,Large 2 bed 2 bath apartment with access to garden,6730961,Aarti,,Southwark,51.49682,-0.07016,Entire home/apt,150,2,18,2017-06-24,0.56,1,0
25394,15866160,Sublime private room 7min walk from Canary Wharf,36646899,Yannis,,Tower Hamlets,51.49912,-0.01943,Private room,65,1,28,2019-07-07,0.94,1,337
25395,15866263,Great family home 3 mins from tube,19729950,Jerry,,Wandsworth,51.43559,-0.1634,Entire home/apt,150,3,7,2019-04-19,0.26,1,2
25396,15866580,"Peaceful double bedroom in Brockley, South London",94505921,Cat,,Lewisham,51.46804,-0.03007,Private room,40,2,13,2017-11-15,0.4,4,0
25397,15866693,Sunny room in a flat with a view - Bermondsey.,31536224,Patricia,,Southwark,51.4923,-0.05757,Private room,40,2,11,2017-08-12,0.36,1,0
25398,15866819,Wonderful 1 bed garden flat close to Finsbury Park,17613928,Patrick,,Islington,51.56426,-0.1131,Entire home/apt,90,2,3,2018-09-22,0.1,1,114
25399,15866823,Ethel - 2 Bedrooms Elephant and Castle - Sleeps 4,37056489,Will,,Southwark,51.49168,-0.09739,Entire home/apt,120,3,103,2019-06-26,3.2,18,16
25400,15867190,A Super large Room around Primrose Hill and Camden,9923011,Chi,,Camden,51.55023,-0.15798,Private room,49,3,1,2017-12-26,0.05,1,353
25401,15867303,Charming victorian cottage close to city centre,68183977,Luca,,Bromley,51.41183,0.01121,Entire home/apt,83,2,24,2019-07-10,1.28,13,337
25402,15867311,Finsbury Park Charmer - 15 mins to city centre,22528411,Blake,,Islington,51.56563,-0.11707,Private room,25,10,1,2016-11-26,0.03,1,0
25403,15867458,Still Life St Paul's Exec. 1 Bedroom Apartment E,50291093,Mar,,City of London,51.51729,-0.10194,Entire home/apt,120,7,2,2019-05-27,0.95,113,157
25404,15867988,Up to 20% off! Park Road,33889201,Veeve,,Westminster,51.52774,-0.16557,Entire home/apt,185,3,0,,,1161,0
25405,15868217,"Victorian flat in Stratford, East London",35416648,Jenny,,Newham,51.54637,0.01622,Private room,30,1,4,2018-12-09,0.36,1,192
25406,15868866,Clean and comfortable private single room with key,23997033,James,,Southwark,51.49382,-0.06469,Private room,26,2,56,2019-06-20,1.72,1,143
25407,15868879,"2 Double Bedrooms, Stunning Flat, Great location",53807062,Richard,,Lewisham,51.44656,-0.05428,Entire home/apt,120,1,59,2019-05-06,1.92,3,40
25408,15869003,Immaculate TwoDouble Bedroom With Great River View,102869208,Oguejiofo,,Greenwich,51.49446,0.0685,Entire home/apt,130,2,0,,,5,364
25409,15869403,I have a lovely double room,102731769,Marva,,Lewisham,51.4454,-0.00646,Private room,90,1,0,,,1,365
25410,15869599,Cosy 2nd Floor Studio Close To Oxford Street,40501196,Hayder,,Westminster,51.5195,-0.1674,Private room,80,2,101,2019-06-19,3.12,17,220
25411,15870226,Bohemian canalside bedroom with balcony access,4420920,Harry,,Westminster,51.52739,-0.21016,Private room,50,2,0,,,1,177
25412,15870232,Double Room in newly refurbished beautiful flat,53807062,Richard,,Lewisham,51.44653,-0.05275,Private room,36,2,6,2019-06-16,0.19,3,3
25413,15870575,Small room within 30 minutes from Central London.,101993522,Pensri,,Redbridge,51.59175,0.02462,Private room,21,1,92,2019-06-30,2.85,1,25
25414,15870599,Bright Flat Baron's Court / West Kensington W14,47245079,Catherine,,Hammersmith and Fulham,51.49089,-0.21072,Entire home/apt,90,30,0,,,1,92
25415,15870880,Room with private parking.,96999171,Periglis,,Hillingdon,51.55602,-0.39824,Private room,30,1,8,2017-09-15,0.25,1,252
25416,15870911,Trendy Room w/ King bed & Garden in Whitechapel!,16528067,Russell,,Tower Hamlets,51.51836,-0.0558,Private room,20,1,2,2017-12-23,0.08,1,0
25417,15871542,"Private En-suite bathroom, next to tube, modern",3493041,Tom,,Haringey,51.5974,-0.11209,Private room,33,2,5,2017-06-26,0.16,1,0
25418,15871612,1 Bed between East Dulwich & Hipster Peckham,22232222,Gillian,,Southwark,51.46276,-0.0789,Entire home/apt,74,2,15,2018-12-28,0.53,1,0
25419,15871635,Colourful homely flat,12451515,Ella,,Waltham Forest,51.5567,0.0149,Entire home/apt,60,2,5,2017-01-11,0.16,3,0
25420,15871679,Victorian conversion garden flat,102480851,Lisa,,Greenwich,51.483,0.01924,Entire home/apt,60,1,0,,,1,0
25421,15871736,"Charming, Central, Sun filled Islington Flat",49597346,Matthew,,Islington,51.55039,-0.09141,Entire home/apt,150,4,0,,,1,0
25422,15871839,"London: 2 double beds & 1 sofa bed, sleeps up to 7",20499347,Fernando,,Ealing,51.51423,-0.31276,Entire home/apt,124,2,57,2019-05-21,1.76,3,254
25423,15872385,Two great rooms very central in a 3 bedroom house,38332927,Johana,,Westminster,51.48974,-0.1346,Private room,150,1,1,2018-04-06,0.06,4,352
25424,15872584,SUPER KING SIZE ROOM FOR 2-3 SUPER GUEST,95917557,Catherine,,Newham,51.54905,0.05712,Private room,85,14,4,2018-08-01,0.13,4,227
25425,15873096,Great flat central from experienced host,96706502,Anna,,Westminster,51.48938,-0.13405,Entire home/apt,230,1,3,2018-01-02,0.1,8,151
25426,15873266,Large double room in a nice flat,102908646,Marie,,Barnet,51.56316,-0.20446,Private room,22,6,0,,,1,0
25427,15876782,Characterful 2 bed house in Stratford Village,4487522,Chris,,Newham,51.53996,0.00694,Entire home/apt,75,3,7,2017-04-19,0.23,1,0
25428,15877012,"Single bed in a double bedroom,",85635440,Shelley,,Greenwich,51.4772,0.08786,Private room,18,1,11,2019-06-22,0.35,1,351
25429,15877493,"A superb double bedroom, close to Heathrow",21167563,Jitendra,,Hillingdon,51.49944,-0.42032,Private room,45,2,1,2017-05-26,0.04,2,89
25430,15877794,Cosy 2nd Floor 1 Bed Flat Close To Oxford Street,40501196,Hayder,,Westminster,51.5196,-0.16718,Private room,94,2,100,2019-06-19,3.09,17,231
25431,15878221,21GS-3 Brand New 1 Bedroom Apartment in Soho,13449383,Clare & Aaron,,Westminster,51.51433,-0.13152,Entire home/apt,150,4,3,2017-09-18,0.1,6,21
25432,15878525,"Easy access to centre modern flat,1 min to station",102957169,Edan,,Barnet,51.61528,-0.25258,Entire home/apt,60,1,22,2017-10-14,0.69,2,12
25433,15878672,Up to 20% off! Tollington Treat,33889201,Veeve,,Islington,51.56309,-0.11946,Entire home/apt,205,3,0,,,1161,0
25434,15878692,Stay in a Modern Apartment in Earl's Court,102838303,Nick,,Kensington and Chelsea,51.49102,-0.20106,Entire home/apt,300,3,43,2019-07-04,1.35,4,110
25435,15879003,Still Life Barbican One Bedroom Apartment F,50291093,Mar,,Islington,51.52318,-0.0986,Entire home/apt,120,7,5,2019-05-10,0.21,113,125
25436,15879212,Casa de Cassie de Clapham!,100391266,Cassie,,Lambeth,51.45651,-0.12843,Private room,40,1,34,2019-07-05,1.11,1,108
25437,15879312,Cosy 3rd Floor One Bed Close To Oxford Street,40501196,Hayder,,Westminster,51.51798,-0.16704,Private room,95,2,96,2019-06-20,2.97,17,240
25438,15879338,"Cozy private room just like Home, Forest Hill",17125787,Ruixue,,Lewisham,51.43237,-0.04833,Private room,40,1,0,,,2,0
25439,15879404,Large double bedroom with ensuite,52295746,Rein,,Hackney,51.53475,-0.06997,Private room,56,7,0,,,1,365
25440,15879760,Stunning Modern 1 Bedroom Apartment in Pimlico,33889201,Veeve,,Westminster,51.48863,-0.13006,Entire home/apt,204,3,8,2018-12-07,0.25,1161,30
25441,15880097,Serviced 3 bed 3 bath Silk sheets Luxury W1,71248675,Romy,,Westminster,51.51883,-0.15831,Entire home/apt,595,4,13,2019-04-09,0.47,5,10
25442,15880168,Bright & Modern 1 Bed near Shoreditch with Balcony,1986270,Christian,,Hackney,51.53995,-0.07251,Entire home/apt,100,2,14,2019-03-18,0.53,1,7
25443,15880697,Luxurious Upper Mansion 3-Bed with Roof Terrace!,62465904,Beatriz,,Kensington and Chelsea,51.48717,-0.19215,Entire home/apt,160,2,24,2017-10-23,0.75,1,0
25444,15881074,Beautiful warehouse in heart of Islington / London,6107719,Sonal,,Islington,51.54524,-0.1076,Entire home/apt,130,3,3,2019-01-02,0.09,1,0
25445,15881540,Large Bedroom in Clerkenwell/ Old Street /Barbican,45427554,John,,Islington,51.52279,-0.10035,Private room,75,2,0,,,1,0
25446,15881675,Cosy Town House for Peace and Quiet Lover,102965496,Aki,,Hillingdon,51.60891,-0.41347,Private room,34,5,7,2018-09-01,0.28,1,358
25447,15881700,Still Life Barbican One Bedroom Apartment C,50291093,Mar,,Islington,51.52102,-0.09832,Entire home/apt,120,7,3,2019-06-28,0.12,113,163
25448,15881734,Up to 20% off! Primrose Charm,33889201,Veeve,,Camden,51.54077,-0.15433,Entire home/apt,286,3,0,,,1161,0
25449,15883015,Still Life Barbican One Bedroom Apartment D,50291093,Mar,,Islington,51.52092,-0.0985,Entire home/apt,120,7,1,2019-01-08,0.16,113,157
25450,15883028,"Light, spacious Edwardian split level with terrace",17907085,Carolyn,,Hackney,51.55578,-0.05947,Entire home/apt,62,2,4,2017-10-29,0.14,1,0
25451,15883308,Victorian apartment near Kings Cross,102996147,Hubertus,,Islington,51.53871,-0.11466,Private room,69,1,119,2019-06-27,3.7,1,289
25452,15883323,Huge Room in London + 100MB Wifi + private Bath,51835291,Nasir,,Barking and Dagenham,51.54134,0.08461,Private room,34,3,22,2019-05-13,2.07,2,10
25453,15883467,"Beautiful, bright & spacious one bed house in SW16",53204409,Oliver,,Lambeth,51.42816,-0.12511,Entire home/apt,60,4,6,2017-04-14,0.19,1,0
25454,15883694,Lovely double room with en-suite close to tube,102992704,Claudine,,Merton,51.39868,-0.20531,Private room,50,1,69,2019-07-07,2.22,1,353
25455,15885509,Single room good transport  zone  3,103014930,Nelson,,Croydon,51.40928,-0.12239,Private room,25,1,0,,,1,89
25456,15885550,"1 Luxury, Double, Cosy bedroom and bathroom!",54383597,Beryl,,Newham,51.50721,0.07321,Private room,14,5,1,2016-11-24,0.03,1,0
25457,15885679,Greenwich -The Royal City that never sleeps!,99197074,Sonia,,Greenwich,51.48339,-0.0103,Private room,40,2,7,2018-08-19,0.24,1,2
25458,15885957,2 bedroom hackney apartment,12201688,Richelle,,Hackney,51.54174,-0.0544,Private room,77,1,5,2017-06-20,0.16,1,115
25459,15886050,Room to sub let - Herne Hill,2136222,Alberto,,Lambeth,51.46301,-0.09845,Private room,22,4,2,2017-08-22,0.07,1,0
25460,15886750,Colourful & Quiet Double W/ Parking,6894728,Ché & Katy,,Brent,51.55104,-0.22686,Private room,29,2,18,2017-06-13,0.57,1,0
25461,15886894,Lovely flat on quiet street in Finsbury Park,24911208,Samuel,,Haringey,51.57284,-0.1065,Entire home/apt,63,6,0,,,1,0
25462,15887483,Great flat in Regent's Park London,103033486,Enerjeta,,Camden,51.53023,-0.14392,Private room,85,1,27,2018-01-26,0.85,2,0
25463,15887803,Spacious kingsize bed with ensuite,50315957,Carole,,Richmond upon Thames,51.42325,-0.3619,Private room,50,2,46,2017-10-02,1.43,2,190
25464,15890061,"Charming, attractive and calm",102666276,Stella,,Greenwich,51.48023,0.07264,Private room,35,1,3,2018-10-09,0.09,1,178
25465,15890776,Trendy Studio on a Quiet Street in Harringay,21902938,Fahmi,,Haringey,51.5757,-0.10243,Entire home/apt,45,7,12,2019-07-07,0.42,2,0
25466,15891240,Ladywell Room,16257141,Suyi,,Lewisham,51.45577,-0.02213,Private room,37,2,1,2017-12-26,0.05,6,253
25467,15892670,Delightful double with private bathroom,25545201,Bethan,,Hammersmith and Fulham,51.48609,-0.21728,Private room,320,1,10,2017-06-25,0.31,3,66
25468,15892900,Large room 5 mins to tube + breakfast,24038965,Vidhya,,Brent,51.54821,-0.22578,Private room,69,2,35,2019-05-23,1.32,5,43
25469,15893117,"Light, cosy, modern single room",74186443,Rosie,,Richmond upon Thames,51.46894,-0.26074,Private room,50,2,8,2019-07-08,0.25,1,90
25470,15893642,Bed and breakfast in a private house,94045787,Jo,,Ealing,51.51024,-0.27445,Private room,35,3,7,2018-09-23,0.22,1,148
25471,15893700,Still Life Clerkenwell Deluxe 1Bedroom Apartment B,50291093,Mar,,Islington,51.5261,-0.09726,Entire home/apt,120,7,7,2019-04-07,0.27,113,144
25472,15893775,Charming double room close to tube,103084839,Ed,,Haringey,51.60686,-0.10974,Private room,170,1,1,2016-11-20,0.03,1,89
25473,15894462,Large one bedroom apartment by Kensington Palace.,40668298,Richard,,Westminster,51.51245,-0.18117,Entire home/apt,150,3,15,2018-07-01,0.48,1,0
25474,15894475,Still Life Clerkenwell Deluxe 1Bedroom Apartment D,50291093,Mar,,Islington,51.52665,-0.09587,Entire home/apt,120,7,7,2019-01-22,0.23,113,123
25475,15895176,"Cosy Modern Double Bedroom, Zone 2 North London",25235467,Jessica,,Islington,51.55681,-0.12861,Private room,60,3,0,,,1,0
25476,15895331,Spacious 2 bed flat in Streatham Hill,23906956,Malin,,Lambeth,51.4259,-0.11532,Entire home/apt,100,2,21,2019-04-08,0.69,2,8
25477,15895539,"Edwardian family home in Northwood, London",103098960,Andrew,,Hillingdon,51.60856,-0.42608,Private room,50,1,41,2019-07-07,1.27,4,323
