name,borough,room_type,lat,lon,price
Lovely 2 Bed Flat on Peckham Rye Common,Southwark,Entire home/apt,51.46384,-0.06574,150.0
Charming 1 bed in West Kensington,Hammersmith and Fulham,Entire home/apt,51.48566,-0.20727,120.0
Notting Hill  open and bright flat by Hydepark,Westminster,Entire home/apt,51.51308,-0.18862,87.0
Fabulous 1 bed in Notting Hill/Hyde Park + Parking,Westminster,Entire home/apt,51.51447,-0.18883,125.0
Home away from home,Lewisham,Entire home/apt,51.46609,-0.0239,100.0
Beautiful 4 bedroom Family House!3 floors!Garden!,Enfield,Entire home/apt,51.63614,-0.11284,139.0
Comfortable flat on the village borders,Waltham Forest,Entire home/apt,51.58745,-0.01843,51.0
Love London,Hammersmith and Fulham,Entire home/apt,51.49962,-0.21476,105.0
BRIGHT COSY APARTMENT THE HEART OF CAMDEN MARKET 5,Camden,Entire home/apt,51.53901,-0.14431,49.0
Beautiful 2-bedroom apartment with a garden,Croydon,Entire home/apt,51.39934,-0.07774,75.0
One bed Canal facing flat in N1 Islington,Islington,Entire home/apt,51.53255,-0.09908,130.0
Stylish Apart: 30 mins to Cent,Croydon,Entire home/apt,51.3791,-0.10801,75.0
"Stylish 1 bed apartment in Canning Town, London",Newham,Entire home/apt,51.51815,0.01007,80.0
Stylish 2 floor flat next to tube station,Haringey,Entire home/apt,51.58559,-0.06905,90.0
West Central London first floor flat close to tube,Hammersmith and Fulham,Entire home/apt,51.49311,-0.20798,120.0
Charming Boat in Zone 1 London,Hackney,Entire home/apt,51.53333,-0.0922,79.0
Lovely 2 Bedroom Apartment in King's Cross-Euston,Camden,Entire home/apt,51.53274,-0.13436,220.0
"Stylish, Retro Apartment in the Heart of Greenwich",Greenwich,Entire home/apt,51.47636,-0.01543,125.0
Beautiful family home with great transport links,Waltham Forest,Entire home/apt,51.58369,-0.03457,150.0
London Apartment,Southwark,Entire home/apt,51.50381,-0.10358,85.0
one-bedroom flat in central London,Westminster,Entire home/apt,51.51552,-0.16689,95.0
2BR near Edgware Rd & Marylebone Tube,Westminster,Entire home/apt,51.52228,-0.16734,199.0
London Apartment,Lewisham,Entire home/apt,51.46723,-0.01555,100.0
Beautiful East London place for 4 people,Tower Hamlets,Entire home/apt,51.52826,-0.03103,72.0
Charming Central London Flat,Westminster,Entire home/apt,51.51193,-0.18785,105.0
Little Venice/Paddington Lovely Garden Flat,Westminster,Entire home/apt,51.52022,-0.17596,120.0
Notting Hill Lovely 2 Bedroom Apartment - Sleeps 6,Westminster,Entire home/apt,51.51218,-0.18688,200.0
Fabulous Russell Square / Euston Central Studio,Camden,Entire home/apt,51.52575,-0.12865,76.0
"Eclectic Victorian flat, 20 mins to Central.",Islington,Entire home/apt,51.56727,-0.1182,77.0
Stunning Victorian home overlooking ancient woods,Haringey,Entire home/apt,51.58312,-0.14345,350.0
7 mins walking to excel centre. London Zone 2/O2,Newham,Entire home/apt,51.51196,0.03763,325.0
Cosy and affordable house in Wimbledon,Merton,Entire home/apt,51.40934,-0.19468,99.0
Beautiful city flat 5min walk to Tower of London,Tower Hamlets,Entire home/apt,51.51059,-0.07017,175.0
Stunning 3 Bedroom Apartment in South London,Lambeth,Entire home/apt,51.47967,-0.11648,225.0
Two bed flat in Wandsworth with fantastic view,Wandsworth,Entire home/apt,51.45413,-0.19291,89.0
Surbiton Apartment: 1 bed Flat,Kingston upon Thames,Entire home/apt,51.39577,-0.29305,55.0
"Clean, Cosy & Modern 1 Bed Apartment",Ealing,Entire home/apt,51.52251,-0.25983,100.0
Traditional London House,Wandsworth,Entire home/apt,51.45838,-0.20143,140.0
Stunning Brand  New Flat  in Shoreditch (b),Hackney,Entire home/apt,51.52375,-0.07922,350.0
Bright & Modern 2 Bed Apartment in Limehouse,Tower Hamlets,Entire home/apt,51.51303,-0.02948,95.0
RED D Private Studio with Wi-Fi,Brent,Entire home/apt,51.54851,-0.22887,53.0
NEW Fantastic 1BD Flat near Plaistow East London!,Newham,Entire home/apt,51.52645,0.01967,80.0
"Apartment 3, Alfred Place, Central London",Camden,Entire home/apt,51.52005,-0.13168,314.0
*Stylish*Two Bedroom*Garden*Apartment*,Wandsworth,Entire home/apt,51.45874,-0.20572,130.0
London self contained Guest Suite on Thames,Wandsworth,Entire home/apt,51.47069,-0.17711,110.0
Spacious two bedroom apartment for rent,Barnet,Entire home/apt,51.56137,-0.20684,75.0
Stunning 1 Bed on Clapham Road,Lambeth,Entire home/apt,51.47254,-0.12123,90.0
"Lovely, Light 2 Bed apt w/Garden in Kensington",Hammersmith and Fulham,Entire home/apt,51.49849,-0.21532,1000.0
Lovely 3 bed house w/ a rooftop terrace in Fulham,Hammersmith and Fulham,Entire home/apt,51.48133,-0.21337,200.0
The Hemingford Road House,Islington,Entire home/apt,51.53992,-0.11242,249.0
Stunning 1 bed flat with a rooftop terrace (for 4),City of London,Entire home/apt,51.51171,-0.09374,100.0
The Camden Chalet - Bright 3BDR Home with Terrace,Camden,Entire home/apt,51.54264,-0.1398,142.0
A stylish apartment overlooking the Thames,Wandsworth,Entire home/apt,51.48037,-0.16557,165.0
A delightful home located close to Clapham Common,Wandsworth,Entire home/apt,51.45146,-0.14568,215.0
"1 BR with Hyde Park on its doorstep, by Veeve",Westminster,Entire home/apt,51.51557,-0.16357,185.0
Notting Hill: Tasteful Designer Idyll,Westminster,Entire home/apt,51.51963,-0.19941,140.0
Elegant 2 Bed Apt in Kensington Olympia,Kensington and Chelsea,Entire home/apt,51.50225,-0.21461,122.0
Kentish Town Apartment,Camden,Entire home/apt,51.55063,-0.13747,82.0
"Beautiful 2 bed Apt in South Kensington, London!",Kensington and Chelsea,Entire home/apt,51.49575,-0.17289,100.0
Airy 2bed in Newington Green,Hackney,Entire home/apt,51.55303,-0.08469,71.0
"Georgian Maisonette, 10 Minutes to London Bridge",Lewisham,Entire home/apt,51.47402,-0.04418,110.0
Centrally located Tower Hill/Aldgate East Studio,Tower Hamlets,Entire home/apt,51.51091,-0.07079,99.0
Cozy London apartment close to centre,Hammersmith and Fulham,Entire home/apt,51.50122,-0.23896,70.0
"Splendid 2 Bed, 2 Bath home w/Garden in Chelsea",Kensington and Chelsea,Entire home/apt,51.48433,-0.17754,286.0
3 bedroom in heart of Shoreditch,Hackney,Entire home/apt,51.52669,-0.08129,200.0
Cosy London Getaway,Hammersmith and Fulham,Entire home/apt,51.48385,-0.20337,90.0
Luxury New 2 Bedroom in Holloway Sleeps 5,Islington,Entire home/apt,51.55958,-0.12308,129.0
2 Mins to Tube Luxe New Apt ExCel O2 Canary Wharf,Newham,Entire home/apt,51.51522,0.0079,125.0
Comfortable and Spacious 3 Bedroom Flat + Parking,Ealing,Entire home/apt,51.51181,-0.30749,150.0
"2-bedroom Flat in Chiswick, Greater London",Ealing,Entire home/apt,51.49728,-0.26707,150.0
Rooftop apartment with balcony in Crystal Palace,Southwark,Entire home/apt,51.42539,-0.07929,50.0
Bright & spacious split-level flat in Brixton,Lambeth,Entire home/apt,51.46637,-0.12039,130.0
Tile House,Brent,Entire home/apt,51.54665,-0.23081,75.0
Central 1 Bedroom Flat London,Islington,Entire home/apt,51.52995,-0.10304,85.0
"Family Friendly Garden Apt, Great Location",Barnet,Entire home/apt,51.57832,-0.1987,226.0
3 Bedroom Apartment on Famous Kings Road,Kensington and Chelsea,Entire home/apt,51.4839,-0.17498,150.0
Spacious Flat in the heart of Highbury,Islington,Entire home/apt,51.55077,-0.1055,100.0
2BR Maisonette-Flat near Brick Lane,Tower Hamlets,Entire home/apt,51.51785,-0.07113,149.0
Entire Garden flat close to Tooting & Streatham,Wandsworth,Entire home/apt,51.42078,-0.14561,89.0
Notting Hill apartment,Kensington and Chelsea,Entire home/apt,51.51459,-0.20172,115.0
"Stunning 2 bed, 2 bath central London flat.",Lambeth,Entire home/apt,51.48494,-0.11066,155.0
"Tremendous Mews House , 4 bed spacious fully AC",Kensington and Chelsea,Entire home/apt,51.49518,-0.18219,400.0
Luxury Shoreditch Penthouse with Huge Balcony,Tower Hamlets,Entire home/apt,51.52388,-0.06851,160.0
London Flat,Redbridge,Entire home/apt,51.55011,0.08013,145.0
Stylish apartment in trendy Dalston,Hackney,Entire home/apt,51.54648,-0.0719,79.0
Lovely flat 3 mins from tube. 25 min to Victoria.,Wandsworth,Entire home/apt,51.42576,-0.1683,49.0
"Luxurious, large and perfectly located 1 bed flat",Hackney,Entire home/apt,51.53545,-0.08942,110.0
Modern Open Plan House in East Dulwich,Southwark,Entire home/apt,51.46089,-0.08473,45.0
Wembley House,Brent,Entire home/apt,51.5545,-0.26876,150.0
Gabby’s cozy studio,Camden,Entire home/apt,51.54312,-0.19902,50.0
Cozy London flat in Holloway,Islington,Entire home/apt,51.55654,-0.11614,70.0
Spacious 2 bed Maisonette with Terrace in WestKen,Hammersmith and Fulham,Entire home/apt,51.48711,-0.20532,110.0
Smart Studio in Pimlico with Garden Views.,Westminster,Entire home/apt,51.49077,-0.13815,125.0
"1Bed Apt w/ Private Communal Garden, S Kensington",Kensington and Chelsea,Entire home/apt,51.49541,-0.18171,140.0
Luxury Studio Apartment #34B - Zone 1 On Promo,Tower Hamlets,Entire home/apt,51.51428,-0.06833,67.0
Spacious one bed room in the center of the City,Tower Hamlets,Entire home/apt,51.5171,-0.06977,90.0
London Luxury Apartment #7A - Zone 1 On Promo,Tower Hamlets,Entire home/apt,51.51434,-0.06749,83.0
Airy Modern 1 Bed Apartment in Shoreditch,Tower Hamlets,Entire home/apt,51.51935,-0.07201,90.0
London Luxury Apartment #18A - Zone 1 On Promo,Tower Hamlets,Entire home/apt,51.51469,-0.06673,83.0
Tower Hamlet 2BR with Balcony,Tower Hamlets,Entire home/apt,51.52348,-0.01395,120.0
Studio flat central london w1,Westminster,Entire home/apt,51.52262,-0.14141,95.0
COSY STUDIO-FLAT WITH A GREAT  VIEW,Hackney,Entire home/apt,51.52839,-0.0757,100.0
Spacious 2 b/r house with garden,Hackney,Entire home/apt,51.54337,-0.06514,150.0
Modern Notting Hill 2bed 3min to Royal Oak tube,Westminster,Entire home/apt,51.5191,-0.19228,133.0
Comfortable and Homely Flat near King's Cross,Islington,Entire home/apt,51.5333,-0.11473,120.0
Barking flat - free parking - 15 min Tower Bridge,Barking and Dagenham,Entire home/apt,51.53934,0.07501,88.0
LARGE AND VERY COZY STUDIO - WILLESDEN GREEN,Brent,Entire home/apt,51.54631,-0.21365,80.0
"Chic 1 Bed apt, Kensal Rise, 3 mins to tube.",Brent,Entire home/apt,51.53417,-0.22048,149.0
Luxury Kensington 3 Bedrooms House 2.5 Baths,Kensington and Chelsea,Entire home/apt,51.48747,-0.18099,299.0
1 bedroom self contained flat,Ealing,Entire home/apt,51.55518,-0.36064,40.0
GRAND 5 BEDROOM HOUSE IN CAMDEN NW1,Camden,Entire home/apt,51.54531,-0.1455,205.0
SPACIOUS 1 BED FLAT FOR VISITING PROFESSIONALS,Westminster,Entire home/apt,51.5254,-0.2028,190.0
"Beautiful, bright and spacious modern flat",Newham,Entire home/apt,51.54651,0.01782,50.0
Cosy Cottage close to rugby. Great London links.,Richmond upon Thames,Entire home/apt,51.45269,-0.35791,185.0
Large and bright STUDIO flat near to Hyde Park,Westminster,Entire home/apt,51.51173,-0.18638,85.0
Superb & Spacious 2 Bed Home with Garden Terrace,Haringey,Entire home/apt,51.59274,-0.09506,90.0
Spacious 3Bed in Little Venice 4Mins to Tube,Westminster,Entire home/apt,51.52613,-0.17948,140.0
Beautiful Maisonette Flat with private Rooftop,Islington,Entire home/apt,51.54792,-0.07997,90.0
Notting Hill church stay in Heaven!,Westminster,Entire home/apt,51.51594,-0.19817,210.0
Amazing 1BR Flat West Kensington-Olympia,Hammersmith and Fulham,Entire home/apt,51.48778,-0.20848,199.0
2 Bed Apt + Private Parking + Self contained,Hillingdon,Entire home/apt,51.50672,-0.47271,140.0
FANTASTIC & COSY Studio❤️- 5 Min walk to OXFORD St,Westminster,Entire home/apt,51.51833,-0.16591,95.0
Modern 2 Bedroom +Family home + Close to Uxbridge,Hillingdon,Entire home/apt,51.51644,-0.46303,130.0
Beautiful & charismatic loft in Battersea,Wandsworth,Entire home/apt,51.47546,-0.15153,93.0
Bright Scandinavian Apartment in Heart of Dalston,Hackney,Entire home/apt,51.54918,-0.07234,96.0
Cozy 1 bedroom flat next to Baker Street,Westminster,Entire home/apt,51.52304,-0.16137,105.0
FABULOUS 2bed/2bath QUIET apt - ZONE 1,Westminster,Entire home/apt,51.51219,-0.18563,187.0
Anksley Apartments - Canary Wharf,Tower Hamlets,Entire home/apt,51.50067,-0.02451,169.0
Entire home/flat in modern riverside development,Hammersmith and Fulham,Entire home/apt,51.47269,-0.18209,160.0
Spacious family home in Fulham,Hammersmith and Fulham,Entire home/apt,51.48171,-0.21131,350.0
East London Flat,Tower Hamlets,Entire home/apt,51.52417,-0.03244,70.0
SENSATIONAL CENTRAL 3 BED GARDEN APARTMENT,Westminster,Entire home/apt,51.52486,-0.17583,225.0
The British Museum Apartment,Camden,Entire home/apt,51.51806,-0.12483,424.0
Stylish Double Room - 201,Bromley,Entire home/apt,51.39406,0.114,62.0
Amazing Duplex 15 minutes from Central London,Lewisham,Entire home/apt,51.48178,-0.03309,140.0
Lovely 2BR Flat In Peckham!,Southwark,Entire home/apt,51.4724,-0.05347,86.0
"Vibrant 2 bedroom home, with lively Clapham nearby",Wandsworth,Entire home/apt,51.4399,-0.14859,171.0
Ideally  located 2+bed flat in Bayswater nrHyde Pk,Westminster,Entire home/apt,51.51729,-0.18854,132.0
Modern Double Room - 205,Bromley,Entire home/apt,51.39392,0.11534,60.0
Spacious 1 Bedroom Flat with Balcony in Homerton,Hackney,Entire home/apt,51.55347,-0.03678,49.0
Cosy Central Superb location - 50 m from tube,City of London,Entire home/apt,51.52043,-0.09877,199.0
3 Bedroom Flat close to Battersea Park/Chelsea,Lambeth,Entire home/apt,51.46169,-0.1409,180.0
Central Greenwich beautiful and SPACIOUS apartment,Greenwich,Entire home/apt,51.48031,-0.0105,80.0
Modern 1 Bed with Stunning Views in Stratford,Newham,Entire home/apt,51.54366,0.00044,70.0
Beautiful 1 Bedroom Apartment in Surrey Quays,Lewisham,Entire home/apt,51.49146,-0.03908,105.0
Dreamy apartment with private terrace Little Venice,Westminster,Entire home/apt,51.52482,-0.18569,429.0
LONDON EYE APARTMENT (2),Lambeth,Entire home/apt,51.49968,-0.11175,130.0
Modern One Bedroom Flat in Covent Garden,Westminster,Entire home/apt,51.51324,-0.12287,265.0
Stunning Modern 3 Bed House Central London,Hammersmith and Fulham,Entire home/apt,51.47631,-0.19903,180.0
Stunning 2 Bedroom Property in East London,Tower Hamlets,Entire home/apt,51.52975,-0.06358,100.0
Stunning Views - 1 Bed in Archway,Islington,Entire home/apt,51.56468,-0.13642,69.0
5 Minutes walk to Selhurst Park Stadium,Croydon,Entire home/apt,51.40092,-0.08091,40.0
2 BR heart of Hackney Wick-next to Olympic Stadium,Hackney,Entire home/apt,51.5446,-0.02413,94.0
Stunning views of London - 2 bed Archway,Islington,Entire home/apt,51.56585,-0.13506,81.0
Hamptons Point Two Bedroom Apartment,Enfield,Entire home/apt,51.65011,-0.08059,120.0
"Convertible, Chic Studio Flat near Regent's Park",Camden,Entire home/apt,51.53418,-0.13715,81.0
Splendid Studio Flat w/Suspended Bed in Camden,Camden,Entire home/apt,51.53409,-0.13864,80.0
Sheeran Suite at the Famous Troubadour,Kensington and Chelsea,Entire home/apt,51.48816,-0.19106,195.0
"Spacious 2 bed en-suite apartment, 30s from tube",Tower Hamlets,Entire home/apt,51.51177,-0.05743,100.0
AMAZING LONDON VACATION HOUSE :::ENTIRE PLACE:::,Barnet,Entire home/apt,51.61203,-0.27768,110.0
Bright & Lovely 2 Bed Apartment in London (Zone 2),Lewisham,Entire home/apt,51.46647,-0.04386,100.0
Luxury 3 Bedroom London Flat - 343 Five-Stars,Barnet,Entire home/apt,51.56523,-0.22376,130.0
Majestic London Apartment in Kensington & Chelsea,Kensington and Chelsea,Entire home/apt,51.49944,-0.21075,140.0
Clean and cosy 2 bedroom family flat with garden,Merton,Entire home/apt,51.4115,-0.13687,85.0
Nathans house,Brent,Entire home/apt,51.56731,-0.3088,80.0
Greek Street Penthouse,Westminster,Entire home/apt,51.51419,-0.13257,789.0
MAGNIFICENT ONE BEDROOM FLAT CLOSE TO BRICK LANE,Tower Hamlets,Entire home/apt,51.5244,-0.07095,100.0
"LUXURY FAMILY PARADISE, Sleeps 8",Tower Hamlets,Entire home/apt,51.5303,-0.05681,320.0
AP2 - The Grays Inn - St Pancras - Large 3 Bed APT,Camden,Entire home/apt,51.52857,-0.11932,200.0
Large Studio 1 min away Earls Court Station,Kensington and Chelsea,Entire home/apt,51.49074,-0.19501,77.0
Wimbledon ground floor flat,Merton,Entire home/apt,51.41474,-0.2202,70.0
Central one bedroom apartment,Westminster,Entire home/apt,51.52185,-0.15248,97.0
Impressive Georgian Conversion in Beautiful Square,Islington,Entire home/apt,51.52925,-0.10811,135.0
Contemporary Studio w/Suspended Bed in Camden Town,Camden,Entire home/apt,51.53292,-0.13635,82.0
Beautiful homely 3 bedroom Battersea Park,Wandsworth,Entire home/apt,51.47911,-0.16481,230.0
A lovely 3 bedroom flat,Westminster,Entire home/apt,51.5249,-0.18337,185.0
Penthouse - silk sheets - serviced 3 bed 3 bath,Westminster,Entire home/apt,51.5178,-0.16717,495.0
Bright Redfield Lane Gem,Kensington and Chelsea,Entire home/apt,51.49355,-0.19391,163.0
Mr Jonathan Mizzi & Mrs Sara Mizzi #6134,Kensington and Chelsea,Entire home/apt,51.52097,-0.20377,219.0
Cozy 2 Bed Flat near St. Augustine's Tower Hackney,Hackney,Entire home/apt,51.54719,-0.05536,500.0
Eclectic Brick Lane Family Loft with Big Skyline Terrace,Tower Hamlets,Entire home/apt,51.51964,-0.07021,280.0
Amazing views over London from Highgate,Islington,Entire home/apt,51.56565,-0.13459,80.0
Modern spacious 2 bed flat,Islington,Entire home/apt,51.55792,-0.11455,90.0
Quirky and cozy studio flat in the heart of London,Kensington and Chelsea,Entire home/apt,51.51049,-0.19565,105.0
Wonderful 2 Bedroom Garden Flat on Coleherne Road,Kensington and Chelsea,Entire home/apt,51.48676,-0.19088,220.0
Beautiful two bedroom apartment - close to tube!,Tower Hamlets,Entire home/apt,51.52734,-0.06207,120.0
Cosy flat in North London,Islington,Entire home/apt,51.5624,-0.11332,90.0
★Versatile & Spacious 3BD★Patio★Parking★All Close!,Ealing,Entire home/apt,51.50174,-0.31483,95.0
Unique classic 2-bed apartment on the square,Westminster,Entire home/apt,51.51828,-0.16272,300.0
"Modern Family house, with a garden",Lewisham,Entire home/apt,51.45048,-0.0409,110.0
Sunny and warm 2 bedroom house zone 1,Southwark,Entire home/apt,51.48538,-0.08962,122.0
Cozy 1 bed flat near ExCel and O2 with parking,Greenwich,Entire home/apt,51.4941,0.04644,75.0
Light and airy two bed flat in Walthamstow,Waltham Forest,Entire home/apt,51.59792,-0.01629,56.0
Stylish 2 bedroom modern apartment in East London,Tower Hamlets,Entire home/apt,51.52918,-0.04251,70.0
*Reduced Price* Russell Square Quadruple Studio,Camden,Entire home/apt,51.52371,-0.12605,120.0
Charming Edwardian family home.,Lambeth,Entire home/apt,51.46111,-0.09699,290.0
Central London 2 Bedroom Modern Apartment,Westminster,Entire home/apt,51.51686,-0.13844,450.0
"Garden flat in leafy Herne Hill, close to Brixton",Lambeth,Entire home/apt,51.45473,-0.1079,55.0
5 min walk to kings cross and St Pancras station,Camden,Entire home/apt,51.53053,-0.12047,120.0
Home 2 Home 2 bedroom apartment in London,Wandsworth,Entire home/apt,51.47215,-0.15585,110.0
Stunning 1 Bedroom Apartment  in Queen's Park,Westminster,Entire home/apt,51.52965,-0.20336,96.0
Cozy and tidy 2BEDROOM at prime location,Westminster,Entire home/apt,51.51543,-0.175,123.0
Marble Arch& Oxford st pad,Westminster,Entire home/apt,51.51902,-0.16367,220.0
"Spacious studio, top location in Central London",Westminster,Entire home/apt,51.51591,-0.16145,170.0
Modern 2 Bedroom Apartment in Canary Wharf,Tower Hamlets,Entire home/apt,51.50654,-0.02887,180.0
"Stylish, two bedroom apartment in Holloway",Lambeth,Entire home/apt,51.43071,-0.09431,165.0
Lovely Marble Arch Oxford St. 1 Bed Flat w/ WIFI,Westminster,Entire home/apt,51.51889,-0.16529,145.0
Luxurious 2 Bedroom Mews in South Kensington,Kensington and Chelsea,Entire home/apt,51.49357,-0.18163,450.0
Bright two bedroom Ref: 0205,Greenwich,Entire home/apt,51.49739,0.01367,120.0
Edwardian house in St Margarets,Richmond upon Thames,Entire home/apt,51.45598,-0.3226,80.0
1 bedroom flat New Cross,Lewisham,Entire home/apt,51.47426,-0.03563,75.0
BRAND NEW 1 BED ROOM APARTMENT IN FULHAM BROADWAY,Hammersmith and Fulham,Entire home/apt,51.47932,-0.19747,105.0
Greater London Home with a View,Haringey,Entire home/apt,51.57797,-0.1031,60.0
Stunning 2 Bedroom Property in South London,Wandsworth,Entire home/apt,51.46853,-0.15006,130.0
Shoreditch Open Plan Apartment (By Old Street),Hackney,Entire home/apt,51.52834,-0.08051,129.0
"COSY FLAT IN A QUIET AREA, 10 MINUTES FROM CENTRE",Hackney,Entire home/apt,51.53426,-0.06778,100.0
wembley studio flat,Brent,Entire home/apt,51.55145,-0.29918,48.0
Lovely Bright 2 Bed with Large Terrace in Clapham,Wandsworth,Entire home/apt,51.46031,-0.16873,110.0
3 Bedrooms at Pembridge Mews,Kensington and Chelsea,Entire home/apt,51.51352,-0.19893,395.0
Quiet Victorian 1BR W/garden -sleeps 4,Camden,Entire home/apt,51.54519,-0.1862,90.0
"Central Town Apartment, Kingston-Upon-Thames",Richmond upon Thames,Entire home/apt,51.41133,-0.30998,89.0
"Polo House, Sands End, Fulham / Chelsea",Hammersmith and Fulham,Entire home/apt,51.47387,-0.18671,220.0
2 Bed Flat | Canary Wharf | Isle Of Dogs,Tower Hamlets,Entire home/apt,51.49841,-0.01795,100.0
Zen in the city,Tower Hamlets,Entire home/apt,51.5083,-0.05378,100.0
Perfect Luxury Apartment in Paddington,Westminster,Entire home/apt,51.51651,-0.17933,290.0
Large 3 Bed House w/Garden,Bexley,Entire home/apt,51.44511,0.18137,165.0
⭐ DELUXE - EUSTON - KINGS CROSS FOR 4 PEOPLE,Camden,Entire home/apt,51.52657,-0.13993,170.0
DISCOVERY DOCK 2 BEDROOM APARTMENT,Tower Hamlets,Entire home/apt,51.50227,-0.01895,150.0
Luxury 2bed-2.5 bath - near the River and Big Ben!,Lambeth,Entire home/apt,51.48537,-0.12108,199.0
4 bed mid-century family home over 3 floors,Lambeth,Entire home/apt,51.42606,-0.08501,220.0
Luxury 2 bedrooms Apartment near Hyde Park,Kensington and Chelsea,Entire home/apt,51.50166,-0.1866,259.0
London Apartment with all the home comforts.,Wandsworth,Entire home/apt,51.45678,-0.22259,150.0
Milvia House,Greenwich,Entire home/apt,51.47634,0.06663,120.0
CENTRAL DELUX DUPLEX 5th floor 2 BEDROOMS 2 BATH,Westminster,Entire home/apt,51.50773,-0.12364,440.0
Spacious 2-bedroom flat in heart of Harrow,Harrow,Entire home/apt,51.58147,-0.34366,85.0
Family home in East London,Hackney,Entire home/apt,51.55539,-0.04375,145.0
"Serviced Studio Room , Chapel Market, Zone 1",Islington,Entire home/apt,51.53292,-0.11197,80.0
Great 2 Bed Apartment Near Clapton Square,Hackney,Entire home/apt,51.54869,-0.05533,66.0
Cadogan Square Residence with Private Garden 3BR,Kensington and Chelsea,Entire home/apt,51.49524,-0.16082,921.0
COZY 1 BED IN CENTRAL LONDON,City of London,Entire home/apt,51.51694,-0.10322,149.0
Split Level Two Bed Apartment on Cobbled Market Street (Luxury Egyptian cotton bedding and pocket sp,Wandsworth,Entire home/apt,51.47131,-0.17261,116.0
Brand-new contemporary flat in Zone 2 - Bermondsey,Southwark,Entire home/apt,51.48473,-0.06435,180.0
Beautiful 4 Bedroom property in SE London,Lewisham,Entire home/apt,51.43899,0.00328,100.0
"High Specification, Architectural Gem by Tower Bridge",Southwark,Entire home/apt,51.50274,-0.07405,250.0
Centrally Located Tower Hill/Aldagte East Studios,Tower Hamlets,Entire home/apt,51.51017,-0.0703,99.0
spacious flat.5 min walk to st pancras station,Camden,Entire home/apt,51.52973,-0.11865,120.0
New to Airbnb Stunning apartment in a great area,Wandsworth,Entire home/apt,51.46204,-0.16632,120.0
Fabulous 2 Bed Flat in the Heart of Shoreditch,Tower Hamlets,Entire home/apt,51.52654,-0.07652,175.0
Authentic East London Family Home,Waltham Forest,Entire home/apt,51.58416,-0.03441,139.0
"Studio Apt next to Hyde Park, Central London!",Westminster,Entire home/apt,51.51684,-0.18957,120.0
"Cozy 2 Bedroom Apartment in Chelsea, London",Kensington and Chelsea,Entire home/apt,51.49354,-0.16612,180.0
"COMFY 2 BED FLAT, AMAZING LOCATION HYDE PARK",Westminster,Entire home/apt,51.5137,-0.18678,299.0
Serviced 3 bed 3 bath silk sheets Venetian Luxury,Westminster,Entire home/apt,51.51841,-0.15855,495.0
Quiet & Central Pimlico Garden Flat,Westminster,Entire home/apt,51.4897,-0.13915,140.0
modern one bedroom flat with Balcony/parking,Richmond upon Thames,Entire home/apt,51.46623,-0.2365,95.0
1 bed room Apartment perfect transport to centre.,Barnet,Entire home/apt,51.60549,-0.18778,56.0
London Bloomsbury | Kings Cross,Camden,Entire home/apt,51.52653,-0.1225,140.0
Wonderful Holland Park Studio,Kensington and Chelsea,Entire home/apt,51.50613,-0.2043,100.0
A bedroom in Soho,Westminster,Entire home/apt,51.51483,-0.13354,145.0
Spacious 2 bedroom flat in the heart of Hackney,Hackney,Entire home/apt,51.55404,-0.05799,75.0
"Beautiful 2 Bed, FREE WIFI, 3 minutes to Tube",Camden,Entire home/apt,51.55222,-0.14139,150.0
Cosy home with large garden and riverside deck,Richmond upon Thames,Entire home/apt,51.4636,-0.32457,160.0
Number 1 Parsons Green,Hammersmith and Fulham,Entire home/apt,51.4746,-0.20157,300.0
Relax &chill in Marble Arch balcony suite,Westminster,Entire home/apt,51.5206,-0.16299,265.0
Entire place - double bed flat East London,Redbridge,Entire home/apt,51.59676,0.03556,60.0
"Big spacious flat in Notting Hill, Balcony, Wi-Fi",Kensington and Chelsea,Entire home/apt,51.51144,-0.19488,99.0
Chelsea Garden Flat,Kensington and Chelsea,Entire home/apt,51.48203,-0.18418,130.0
"☀ Stylish,Great Location,near metro station",Southwark,Entire home/apt,51.49652,-0.07255,138.0
"Modern Bright Flat, Hammersmith Entire flat",Hammersmith and Fulham,Entire home/apt,51.48304,-0.21383,120.0
Sunny 3 Bed Appt Near Green Heart of Greenwich,Greenwich,Entire home/apt,51.48153,0.01135,60.0
Minimalist bright apartment,Southwark,Entire home/apt,51.4893,-0.08156,160.0
"Family flat in Victorian home, West Hampstead",Camden,Entire home/apt,51.55101,-0.196,90.0
Grand Central & Cosy 2-bedroom Apartment L2,Hammersmith and Fulham,Entire home/apt,51.48965,-0.20675,100.0
Industrial chic in the heart of leafy London,Hounslow,Entire home/apt,51.49432,-0.24842,180.0
1 bedroom flat in Parsons Green (Fulham),Hammersmith and Fulham,Entire home/apt,51.47669,-0.20539,95.0
Lovely family style and charming 2-bedrooms flat!,Brent,Entire home/apt,51.53951,-0.25132,103.0
"4 Bedroom house, 2 Bathrooms, West London",Ealing,Entire home/apt,51.49654,-0.30283,170.0
"4 Bedroom house, 2 Bathrooms, 5 min. tube",Ealing,Entire home/apt,51.49702,-0.30468,170.0
FEEL HOME STAY CENTRAL,Westminster,Entire home/apt,51.49786,-0.13451,160.0
Pretty 1Bed Queen´s Park Flat 3 mins from Tube,Brent,Entire home/apt,51.53082,-0.2233,74.0
